SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
3028,28-02-2021,19:15,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40,,David McGoldrick,3-5-2-1,Jonathan Moss,,8,2,25,0,0,0,0,0,0.7,0.09,-0.7,-0.7,329,451,72.9,5874,2466,0,0.7,0.5,7,33,7,3,37,13,12,0,1,0,0,0,0,0,0,0,0,0,0,2021,Sheffield United
3029,03-03-2021,18:00,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3-5-2-1,Robert Jones,,9,2,22.2,0.11,0.5,0,0,0,0.9,0.1,0.1,0.1,191,286,66.8,3534,1542,1,0.8,0.4,7,20,5,0,26,13,10,0,0,2,1,0,1,0,0,0,1,0,0,2021,Sheffield United
3030,06-03-2021,15:00,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51,,David McGoldrick,3-5-2-1,Paul Tierney,,8,2,25,0,0,0,0,0,0.7,0.09,-0.7,-0.7,310,445,69.7,5837,2426,0,0.7,0.8,6,21,8,1,36,14,8,3,1,0,2,0,0,0,0,0,0,0,0,2021,Sheffield United
3031,14-03-2021,14:00,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4,29,,Billy Sharp,3-5-2-1,Peter Bankes,,1,0,0,0,,0,0,0,0.1,0.1,-0.1,-0.1,229,318,72,4055,1372,0,0.1,0.1,1,11,4,2,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2021,Sheffield United
3032,03-04-2021,15:00,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3-5-2-1,Graham Scott,,9,1,11.1,0.11,1,0,0,0,1.1,0.12,-0.1,-0.1,334,458,72.9,5209,2463,0,0.3,0.3,5,15,5,0,22,16,7,1,2,1,4,1,1,0,0,0,1,0,0,2021,Sheffield United
3033,11-04-2021,19:00,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,,John Egan,3-5-2-1,Peter Bankes,,7,2,28.6,0,0,0,0,0,0.3,0.05,-0.3,-0.3,417,500,83.4,6821,2174,0,0.3,0.3,5,25,6,1,30,10,9,1,0,0,0,0,0,0,0,0,0,0,0,2021,Sheffield United
3034,17-04-2021,20:15,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,,John Egan,3-4-3-1,Robert Jones,,8,2,25,0,0,0,0,0,0.5,0.06,-0.5,-0.5,476,567,84,8423,2549,0,0.4,0.4,5,36,8,3,53,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2021,Sheffield United
3035,24-04-2021,20:00,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2,32,,John Egan,3-4-1-2,Kevin Friend,,7,3,42.9,0.14,0.33,0,0,0,0.7,0.11,0.3,0.3,214,323,66.3,3470,1640,0,0.3,0.3,5,16,5,1,21,10,9,0,1,0,0,0,1,1,0,0,0,0,0,2021,Sheffield United
3036,02-05-2021,19:15,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,Andre Marriner,,8,1,12.5,0,0,0,0,0,0.5,0.06,-0.5,-0.5,299,393,76.1,5080,1924,0,0.4,0.5,7,15,8,4,23,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2021,Sheffield United
3037,08-05-2021,15:00,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2,50,,John Egan,3-5-2-1,Simon Hooper,,7,0,0,0,,1,0,0,0.7,0.1,-0.7,-0.7,367,461,79.6,6739,2505,0,0.5,0.4,5,26,6,4,35,12,8,2,0,1,1,0,0,0,0,0,0,0,0,2021,Sheffield United
3038,16-05-2021,19:00,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38,,John Egan,3-4-3-1,Jonathan Moss,,10,3,30,0.1,0.33,0,0,0,1.2,0.12,-0.2,-0.2,320,422,75.8,5238,1896,1,1,1.2,7,14,3,0,24,15,8,2,1,3,1,0,2,1,0,1,0,0,0,2021,Sheffield United
3039,19-05-2021,18:00,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,10000,John Egan,3-4-3-1,Robert Jones,,11,1,9.1,0,0,1,0,0,0.9,0.09,-0.9,-0.9,419,511,82,6594,2104,0,0.8,0.6,10,24,7,4,24,22,15,2,2,2,1,0,0,0,0,0,0,0,0,2021,Sheffield United
3040,23-05-2021,16:00,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,5000,John Egan,3-4-3-1,Kevin Friend,,12,3,25,0.08,0.33,0,0,0,0.5,0.04,0.5,0.5,268,400,67,5134,2278,1,0.3,0.5,8,21,6,2,23,21,13,3,1,2,1,1,2,2,0,0,0,0,0,2021,Sheffield United
3041,09-08-2019,20:00,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,53333,Jordan Henderson,4-3-3-1,Michael Oliver,,15,7,46.7,0.2,0.43,1,0,0,1.8,0.12,1.2,1.2,410,528,77.7,7145,2296,3,1.6,1.4,12,33,16,4,54,25,19,1,1,1,2,1,5,4,1,0,0,0,0,2019,Liverpool
3042,17-08-2019,15:00,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,31712,James Milner,4-3-3-1,Andre Marriner,,15,6,40,0.13,0.33,1,0,0,1.3,0.09,0.7,0.7,450,590,76.3,8357,2741,2,1.2,0.6,12,32,10,2,36,26,21,1,1,1,2,0,4,3,0,1,0,0,0,2019,Liverpool
3043,24-08-2019,17:30,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1,52,53298,Jordan Henderson,4-3-3-1,Anthony Taylor,,24,4,16.7,0.08,0.5,0,1,1,1.7,0.07,0.5,0.3,502,604,83.1,8579,2843,2,1.5,1.5,19,46,14,2,64,46,37,4,3,1,1,0,6,3,1,1,0,1,0,2019,Liverpool
3044,31-08-2019,17:30,Matchweek 4,Sat,Away,W,3,0,Burnley,1,0.9,63,21762,Jordan Henderson,4-3-3-1,Chris Kavanagh,,15,7,46.7,0.13,0.29,0,0,0,1,0.07,1,1,469,617,76,8209,2747,2,0.8,0.6,12,30,11,0,52,27,21,1,1,1,1,2,3,3,0,0,0,0,0,2019,Liverpool
3045,14-09-2019,12:30,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3,0.3,74,51430,Virgil van Dijk,4-3-3-1,Andre Marriner,,21,8,38.1,0.14,0.38,0,0,0,3,0.14,0,0,791,900,87.9,13568,3730,2,2.1,2,19,66,18,3,79,38,28,5,2,1,1,1,5,2,0,2,0,0,1,2019,Liverpool
3046,22-09-2019,16:30,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,40638,Jordan Henderson,4-3-3-1,Michael Oliver,,6,3,50,0.33,0.67,0,0,0,0.6,0.09,1.4,1.4,334,458,72.9,5737,2275,2,0.6,1,6,28,9,3,34,11,7,3,0,0,1,0,4,1,2,0,0,1,0,2019,Liverpool
3047,28-09-2019,12:30,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,31774,Jordan Henderson,4-3-3-1,Anthony Taylor,,16,4,25,0.06,0.25,1,0,0,1.9,0.12,-0.9,-0.9,640,762,84,11395,3278,0,1.1,1.1,6,35,12,0,48,23,17,2,2,2,0,0,2,2,0,0,0,0,0,2019,Liverpool
3048,05-10-2019,15:00,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,53322,James Milner,4-3-3-1,Chris Kavanagh,,17,7,41.2,0.06,0.14,1,1,1,2.8,0.17,-1.5,-1.8,423,554,76.4,7570,2742,1,2.1,1.5,14,31,10,3,36,32,24,2,3,1,2,0,3,2,0,0,0,1,0,2019,Liverpool
3049,20-10-2019,16:30,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,73737,Jordan Henderson,4-3-3-1,Martin Atkinson,,10,4,40,0.1,0.25,0,0,0,1.2,0.12,-0.2,-0.2,575,701,82,9615,3075,1,1.1,1,9,39,9,3,47,19,16,1,1,0,1,0,2,2,0,0,0,0,0,2019,Liverpool
3050,27-10-2019,16:30,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,53222,Jordan Henderson,4-3-3-1,Anthony Taylor,,20,12,60,0.05,0.08,1,1,1,1.8,0.09,-0.6,-0.8,561,689,81.4,10154,3237,0,1.7,1.3,16,45,17,6,66,38,25,6,2,2,3,0,3,2,0,0,0,1,0,2019,Liverpool
3051,02-11-2019,15:00,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,41878,Jordan Henderson,4-3-3-1,Jonathan Moss,,25,6,24,0.08,0.33,1,0,0,2.4,0.1,-0.4,-0.4,573,707,81,9251,3242,2,2,2,20,57,16,4,73,46,33,4,3,4,1,1,4,2,1,0,1,0,0,2019,Liverpool
3052,10-11-2019,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,53324,Jordan Henderson,4-3-3-1,Michael Oliver,,12,5,41.7,0.25,0.6,0,0,0,1.1,0.09,1.9,1.9,353,463,76.2,6850,2513,2,0.9,0.9,8,13,9,4,24,23,20,1,1,0,0,1,6,6,0,0,0,0,0,2019,Liverpool
3053,23-11-2019,15:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1,60,25486,Jordan Henderson,4-3-3-1,Kevin Friend,,12,4,33.3,0.17,0.5,0,0,0,1.4,0.13,0.6,0.6,449,566,79.3,8061,2660,1,1,1.3,10,29,9,1,47,22,17,3,0,2,0,0,3,2,0,0,1,0,0,2019,Liverpool
3054,30-11-2019,15:00,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,53319,Jordan Henderson,4-3-3-1,Martin Atkinson,,15,7,46.7,0.13,0.29,0,0,0,1.3,0.09,0.7,0.7,413,520,79.4,7721,2370,2,0.9,0.9,8,26,8,0,32,23,17,2,0,2,1,1,3,0,2,0,0,1,0,2019,Liverpool
3055,04-12-2019,20:15,Matchweek 15,Wed,Home,W,5,2,Everton,2,1.5,58,53094,James Milner,4-2-3-1,Mike Dean,,11,5,45.5,0.45,1,0,0,0,2,0.19,3,3,433,548,79,7664,2743,5,2,1.4,10,29,11,1,36,21,15,1,3,1,1,0,10,8,0,2,0,0,0,2019,Liverpool
3056,07-12-2019,15:00,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,10832,Jordan Henderson,4-3-3-1,Chris Kavanagh,,21,9,42.9,0.14,0.33,1,0,0,2.4,0.12,0.6,0.6,787,905,87,12888,3782,3,2.3,1.5,18,60,20,2,78,38,33,3,1,1,0,0,5,5,0,0,0,0,0,2019,Liverpool
3057,14-12-2019,12:30,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1,68,53311,Jordan Henderson,4-2-3-1,Andre Marriner,,16,6,37.5,0.13,0.33,0,0,0,1.4,0.09,0.6,0.6,571,713,80.1,10233,3653,2,1,0.9,7,53,11,0,52,25,21,0,2,1,0,1,3,2,0,0,1,0,0,2019,Liverpool
3058,26-12-2019,20:00,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,32211,Jordan Henderson,4-3-3-1,Michael Oliver,,14,5,35.7,0.21,0.6,0,1,1,2.5,0.18,0.8,0.5,540,655,82.4,9380,3102,3,2.1,1.7,13,37,15,10,39,26,20,2,2,1,0,1,7,6,0,0,1,0,0,2019,Liverpool
3059,29-12-2019,16:30,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,53326,Jordan Henderson,4-2-3-1,Anthony Taylor,,10,3,30,0.1,0.33,0,0,0,1.2,0.12,-0.2,-0.2,554,658,84.2,9273,3029,1,1.2,0.9,9,34,15,1,42,19,15,3,0,1,0,0,2,2,0,0,0,0,0,2019,Liverpool
3060,02-01-2020,20:00,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,53321,Jordan Henderson,4-3-3-1,Paul Tierney,,19,7,36.8,0.11,0.29,0,0,0,2.8,0.17,-0.8,-0.8,902,1019,88.5,15798,4088,1,2.4,2.1,16,43,14,1,50,35,30,2,1,2,0,0,3,2,0,0,1,0,0,2020,Liverpool
3061,11-01-2020,17:30,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,61023,Jordan Henderson,4-3-3-1,Martin Atkinson,,13,6,46.2,0.08,0.17,0,0,0,1.2,0.09,-0.2,-0.2,710,832,85.3,11916,3404,1,1.1,2.2,11,46,13,3,54,25,20,1,2,1,0,1,2,1,1,0,0,0,0,2020,Liverpool
3062,19-01-2020,16:30,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,52916,Jordan Henderson,4-3-3-1,Craig Pawson,,16,5,31.3,0.13,0.4,0,0,0,1.9,0.12,0.1,0.1,431,566,76.1,7885,2981,2,1.8,1.1,14,30,9,3,47,27,20,2,4,0,1,0,3,2,1,0,0,0,0,2020,Liverpool
3063,23-01-2020,20:00,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,31746,Jordan Henderson,4-3-3-1,Michael Oliver,,13,6,46.2,0.15,0.33,1,0,0,1.1,0.09,0.9,0.9,522,628,83.1,8356,2665,2,0.6,0.4,8,27,4,3,34,22,14,1,4,2,1,0,4,2,1,0,1,0,0,2020,Liverpool
3064,29-01-2020,19:45,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,59959,Jordan Henderson,4-3-3-1,Jonathan Moss,,12,4,33.3,0.08,0.25,1,1,1,2,0.17,-0.8,-1,762,873,87.3,13109,3582,1,1.4,1.3,9,52,9,2,56,24,18,0,2,1,2,1,4,2,0,1,0,1,0,2020,Liverpool
3065,01-02-2020,15:00,Matchweek 25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,53291,Jordan Henderson,4-3-3-1,Kevin Friend,,16,9,56.3,0.25,0.44,1,0,0,3.2,0.2,0.8,0.8,433,581,74.5,7762,2850,4,3,1.4,13,26,6,0,34,31,25,0,2,3,1,0,8,8,0,0,0,0,0,2020,Liverpool
3066,15-02-2020,17:30,Matchweek 26,Sat,Away,W,1,0,Norwich City,2,0.3,63,27110,Jordan Henderson,4-3-3-1,Stuart Attwell,,17,6,35.3,0.06,0.17,0,0,0,2,0.12,-1,-1,556,685,81.2,9383,2691,1,1.1,1.2,13,42,17,2,60,28,23,2,0,3,0,0,2,2,0,0,0,0,0,2020,Liverpool
3067,24-02-2020,20:00,Matchweek 27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,53313,Virgil van Dijk,4-3-3-1,Jonathan Moss,,25,7,28,0.12,0.43,1,0,0,2.4,0.1,0.6,0.6,565,692,81.6,9174,3008,3,1.9,1.6,21,45,17,6,51,42,24,6,3,6,2,1,5,3,0,0,2,0,0,2020,Liverpool
3068,29-02-2020,17:30,Matchweek 28,Sat,Away,L,0,3,Watford,0.3,2.3,70,21634,Virgil van Dijk,4-3-3-1,Michael Oliver,,7,1,14.3,0,0,1,0,0,0.3,0.04,-0.3,-0.3,641,782,82,11153,3181,0,0.2,0.6,5,58,16,1,64,14,13,0,0,0,1,0,0,0,0,0,0,0,0,2020,Liverpool
3069,07-03-2020,12:30,Matchweek 29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,53323,James Milner,4-3-3-1,Paul Tierney,,14,6,42.9,0.14,0.33,0,0,0,1.8,0.13,0.2,0.2,653,789,82.8,11263,3125,2,1.7,1,12,54,12,3,55,26,23,1,1,0,0,1,3,2,0,0,0,0,1,2020,Liverpool
3070,21-06-2020,19:00,Matchweek 30,Sun,Away,D,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3-1,Mike Dean,,10,3,30,0,0,3,0,0,0.7,0.07,-0.7,-0.7,534,643,83,9908,3004,0,0.5,0.9,7,48,8,1,49,18,9,4,2,0,3,0,0,0,0,0,0,0,0,2020,Liverpool
3071,24-06-2020,20:15,Matchweek 31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3-1,Martin Atkinson,,21,7,33.3,0.19,0.57,2,0,0,2.4,0.12,1.6,1.6,815,928,87.8,13506,3383,3,1.7,1.7,11,89,21,4,76,35,24,2,1,4,3,1,7,6,0,0,0,1,0,2020,Liverpool
3072,02-07-2020,20:15,Matchweek 32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3-1,Anthony Taylor,,11,3,27.3,0,0,1,0,0,1.1,0.1,-1.1,-1.1,498,596,83.6,8508,2665,0,0.7,0.5,9,34,11,2,36,20,17,0,0,2,1,0,0,0,0,0,0,0,0,2020,Liverpool
3073,05-07-2020,16:30,Matchweek 33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3-1,Paul Tierney,,6,4,66.7,0.33,0.5,0,0,0,0.7,0.12,1.3,1.3,592,722,82,10819,3619,2,0.7,0.9,6,80,14,0,67,12,12,0,0,0,0,0,4,4,0,0,0,0,0,2020,Liverpool
3074,08-07-2020,20:15,Matchweek 34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3-1,Craig Pawson,,20,8,40,0.15,0.38,0,0,0,2.5,0.12,0.5,0.5,427,538,79.4,8467,3137,3,2.1,1.9,17,34,14,2,55,34,30,2,1,1,0,0,5,3,1,0,1,0,0,2020,Liverpool
3075,11-07-2020,15:00,Matchweek 35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3-1,David Coote,,23,9,39.1,0.04,0.11,1,0,0,1.7,0.07,-0.7,-0.7,604,729,82.9,9915,3197,1,1.5,1.5,18,41,20,2,62,39,31,1,2,2,1,2,2,2,0,0,0,0,0,2020,Liverpool
3076,15-07-2020,20:15,Matchweek 36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,,Virgil van Dijk,4-3-3-1,Paul Tierney,,24,8,33.3,0.04,0.13,0,0,0,2.1,0.09,-1.1,-1.1,564,685,82.3,10656,3474,1,1.7,1.4,19,62,16,4,67,43,34,3,2,4,0,0,2,2,0,0,0,0,0,2020,Liverpool
3077,22-07-2020,20:15,Matchweek 37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3-1,Andre Marriner,,10,7,70,0.5,0.71,1,0,0,1.7,0.17,3.3,3.3,497,621,80,8503,2949,3,1.5,1,7,23,6,2,26,15,7,3,3,0,2,0,8,5,0,2,0,1,0,2020,Liverpool
3078,26-07-2020,16:00,Matchweek 38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3-1,Anthony Taylor,,14,6,42.9,0.21,0.5,0,0,0,0.6,0.05,2.4,2.4,742,844,87.9,13065,3997,3,0.5,0.9,10,73,10,3,59,26,20,2,2,0,1,1,6,5,0,1,0,0,0,2020,Liverpool
3079,10-08-2019,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,4-3-3-1,Mike Dean,,13,8,61.5,0.31,0.5,0,1,1,2.4,0.19,1.8,1.6,494,578,85.5,7733,2625,4,2.4,1,12,31,13,2,54,24,20,0,3,0,1,0,6,4,0,1,0,1,0,2019,Manchester City
3080,17-08-2019,17:30,Matchweek 2,Sat,Home,D,2,2,Tottenham,2.9,0.1,55,54503,Kevin De Bruyne,4-2-3-1,Michael Oliver,,30,10,33.3,0.07,0.2,0,0,0,2.9,0.1,-0.9,-0.9,574,661,86.8,9889,2943,2,2.3,1.7,22,47,18,4,75,53,37,5,4,5,1,1,4,4,0,0,0,0,0,2019,Manchester City
3081,25-08-2019,14:00,Matchweek 3,Sun,Away,W,3,1,Bournemouth,3,2.2,74,10486,David Silva,4-3-3-1,Andre Marriner,,18,5,27.8,0.17,0.6,0,0,0,3,0.17,0,0,682,773,88.2,11664,3018,3,2.3,2.2,17,42,11,3,60,34,28,2,1,3,0,0,5,3,0,1,1,0,0,2019,Manchester City
3082,31-08-2019,15:00,Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.9,53,54386,David Silva,4-3-3-1,Jonathan Moss,,15,6,40,0.27,0.67,1,0,0,1.9,0.13,2.1,2.1,554,631,87.8,8805,2442,4,1.8,1.6,14,29,17,0,45,28,24,2,1,0,1,0,8,8,0,0,0,0,0,2019,Manchester City
3083,14-09-2019,17:30,Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.5,68,27035,David Silva,4-2-3-1,Kevin Friend,,25,8,32,0.08,0.25,0,0,0,2.3,0.09,-0.3,-0.3,621,736,84.4,10474,2572,2,1.9,1.6,16,62,13,3,75,47,34,3,5,3,1,1,4,3,0,1,0,0,0,2019,Manchester City
3084,21-09-2019,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,4-3-3-1,Mike Dean,,27,10,37,0.26,0.7,2,1,1,5.1,0.19,2.1,1.9,689,778,88.6,10683,3038,4,4.3,2.8,21,40,13,7,55,53,39,4,5,1,3,1,15,8,1,3,1,2,0,2019,Manchester City
3085,28-09-2019,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,4-3-3-1,Michael Oliver,,19,8,42.1,0.16,0.38,1,0,0,2.8,0.15,0.2,0.2,592,662,89.4,10251,2853,1,2.6,2.6,16,36,18,3,52,36,30,0,4,1,1,0,5,3,0,0,1,1,0,2019,Manchester City
3086,06-10-2019,14:00,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1,75,54435,David Silva,4-2-3-1,Craig Pawson,,18,2,11.1,0,0,2,0,0,1.4,0.08,-1.4,-1.4,669,779,85.9,11373,3274,0,1.1,1.3,13,53,15,3,74,34,29,1,0,2,2,0,0,0,0,0,0,0,0,2019,Manchester City
3087,19-10-2019,17:30,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,25480,David Silva,4-3-3-1,Anthony Taylor,,21,10,47.6,0.1,0.2,0,0,0,3.5,0.17,-1.5,-1.5,626,736,85.1,10285,2820,2,3.4,2.8,20,36,21,5,58,40,34,0,5,1,0,0,4,4,0,0,0,0,0,2019,Manchester City
3088,26-10-2019,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,4-3-3-1,Graham Scott,,26,9,34.6,0.12,0.33,0,0,0,2.9,0.11,0.1,0.1,554,642,86.3,9312,2787,1,1.8,1.5,21,53,15,1,67,46,33,4,5,4,0,0,5,4,0,0,1,0,0,2019,Manchester City
3089,02-11-2019,15:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,4-3-3-1,Lee Mason,,26,4,15.4,0.08,0.5,1,0,0,2.9,0.11,-0.9,-0.9,608,740,82.2,10858,3138,1,1.8,3,15,71,32,8,118,48,37,4,3,3,1,0,4,4,0,0,0,0,0,2019,Manchester City
3090,10-11-2019,16:30,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,,18,3,16.7,0.06,0.33,0,0,0,1.3,0.07,-0.3,-0.3,445,562,79.2,7952,2717,0,1.1,1,11,38,6,1,55,33,19,6,4,2,2,0,1,1,0,0,0,0,0,2019,Manchester City
3091,23-11-2019,17:30,Matchweek 13,Sat,Home,W,2,1,Chelsea,1,0.9,47,54486,David Silva,4-3-3-1,Martin Atkinson,,15,4,26.7,0.13,0.5,0,0,0,1,0.07,1,1,503,603,83.4,8860,2673,1,0.5,1,9,36,11,0,47,25,18,1,2,1,2,1,3,1,0,2,0,0,0,2019,Manchester City
3092,30-11-2019,12:30,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75,49937,David Silva,4-3-3-1,Chris Kavanagh,,24,9,37.5,0.08,0.22,0,0,0,2.4,0.1,-0.4,-0.4,708,828,85.5,11406,3215,1,1.4,2.1,16,65,14,4,85,39,32,3,0,4,0,0,3,3,0,0,0,0,0,2019,Manchester City
3093,03-12-2019,20:15,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75,20101,David Silva,4-3-3-1,Jonathan Moss,,17,8,47.1,0.24,0.5,0,0,0,2.2,0.13,1.8,1.8,717,831,86.3,11937,3529,3,1.8,1.6,14,61,22,2,79,30,27,1,1,1,0,0,6,5,0,0,1,0,0,2019,Manchester City
3094,07-12-2019,17:30,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72,54403,David Silva,4-3-3-1,Anthony Taylor,,23,5,21.7,0.04,0.2,2,0,0,2.2,0.1,-1.2,-1.2,624,735,84.9,10467,2849,1,1.8,2.5,18,65,18,3,72,40,30,3,2,3,2,0,2,1,1,0,0,0,0,2019,Manchester City
3095,15-12-2019,16:30,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57,60031,Fernandinho,4-2-3-1,Paul Tierney,,14,7,50,0.21,0.43,0,0,0,1.3,0.09,1.7,1.7,633,708,89.4,10242,3080,2,0.5,0.5,11,40,8,1,41,25,21,0,2,1,0,1,6,5,0,1,0,0,0,2019,Manchester City
3096,21-12-2019,17:30,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,54415,Fernandinho,4-2-3-1,Mike Dean,,22,11,50,0.09,0.18,1,1,1,2.5,0.12,-0.3,-0.5,647,730,88.6,11078,3049,2,2.6,2,21,44,17,2,53,44,37,1,3,1,2,0,6,4,0,1,0,1,0,2019,Manchester City
3097,27-12-2019,19:45,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,,6,2,33.3,0.33,1,1,0,1,0.6,0.1,0.5,1.4,301,382,78.8,5185,1868,1,0.5,0.2,4,15,1,0,18,13,8,0,1,2,2,0,3,2,0,0,1,0,0,2019,Manchester City
3098,29-12-2019,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,4-3-3-1,Chris Kavanagh,,16,4,25,0.13,0.5,2,0,0,1.1,0.07,0.9,0.9,811,906,89.5,12404,3405,2,0.9,0.8,13,48,12,2,53,29,23,1,3,0,2,0,3,2,0,1,0,0,0,2020,Manchester City
3099,01-01-2020,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,3-4-3-1,Andre Marriner,,16,7,43.8,0.13,0.29,0,0,0,1.5,0.09,0.5,0.5,719,807,89.1,10920,3331,2,1.5,0.8,15,34,9,1,51,31,24,3,1,2,1,0,4,4,0,0,0,0,0,2020,Manchester City
3100,12-01-2020,16:30,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70,41823,David Silva,4-3-3-1,Jonathan Moss,,22,11,50,0.27,0.55,1,0,0,2.8,0.13,3.2,3.2,829,909,91.2,12479,3280,6,2.5,1.4,18,38,16,2,57,40,31,1,5,1,1,1,10,6,0,3,0,0,1,2020,Manchester City
3101,18-01-2020,15:00,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72,54439,David Silva,4-3-3-1,Graham Scott,,25,6,24,0.08,0.33,1,0,0,2.6,0.11,-0.6,-0.6,640,750,85.3,10358,3126,2,2.3,3.8,19,58,26,7,97,43,38,1,1,2,1,0,4,4,0,0,0,0,0,2020,Manchester City
